id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time
9pffs,602,logs,1706030659.97643,1706030659.9768555,1706030659.9768615,1706030678.3120146,1706030678.370353
lj5tc,653,logs,1706030665.2284343,1706030665.2289789,1706030665.2289855,1706030678.370508,1706030678.4341176
9pffs,603,logs,1706030660.0788152,1706030660.0792553,1706030660.0792606,1706030678.4342587,1706030678.4901505
lj5tc,654,logs,1706030665.3313987,1706030665.331916,1706030665.331923,1706030678.4903042,1706030678.5578494
9pffs,604,logs,1706030660.1814647,1706030660.1818998,1706030660.1819053,1706030678.5580165,1706030678.62447
lj5tc,655,logs,1706030665.4342268,1706030665.4347515,1706030665.4347582,1706030678.6246278,1706030678.6845517
9pffs,605,logs,1706030660.2839863,1706030660.2844458,1706030660.2844508,1706030678.6847565,1706030678.7413104
lj5tc,656,logs,1706030665.5371346,1706030665.5376668,1706030665.5376737,1706030678.7414563,1706030678.8102279
9pffs,606,logs,1706030660.387514,1706030660.3899205,1706030660.3899267,1706030678.8103788,1706030678.8764558
lj5tc,657,logs,1706030665.640146,1706030665.6406226,1706030665.6406276,1706030678.8766384,1706030678.9331226
9pffs,607,logs,1706030660.4925098,1706030660.492948,1706030660.4929528,1706030678.9332926,1706030678.98995
lj5tc,658,logs,1706030665.7430425,1706030665.7435396,1706030665.743545,1706030678.9901342,1706030679.0596266
9pffs,608,logs,1706030660.5951955,1706030660.5955973,1706030660.5956016,1706030679.0597947,1706030679.1173172
lj5tc,659,logs,1706030665.8459156,1706030665.8463814,1706030665.8463871,1706030679.1174998,1706030679.1771193
9pffs,609,logs,1706030660.6979644,1706030660.6983752,1706030660.69838,1706030679.1773152,1706030679.252532
lj5tc,660,logs,1706030665.9493277,1706030665.9498706,1706030665.9507823,1706030679.2527254,1706030679.3114228
9pffs,610,logs,1706030660.8005188,1706030660.8009577,1706030660.800962,1706030679.3115902,1706030679.3692067
lj5tc,661,logs,1706030666.0519662,1706030666.0537307,1706030666.0546856,1706030679.369449,1706030679.433344
9pffs,611,logs,1706030660.9031951,1706030660.9035978,1706030660.9036028,1706030679.433522,1706030679.4886675
lj5tc,662,logs,1706030666.1578245,1706030666.1583736,1706030666.1583798,1706030679.4888237,1706030679.5455906
9pffs,612,logs,1706030661.0057716,1706030661.0062392,1706030661.0062442,1706030679.5457966,1706030679.6131656
lj5tc,663,logs,1706030666.2601135,1706030666.260648,1706030666.2606535,1706030679.6133351,1706030679.673232
9pffs,613,logs,1706030661.108415,1706030661.108831,1706030661.108836,1706030679.673391,1706030679.7318048
lj5tc,664,logs,1706030666.3634903,1706030666.3639967,1706030666.3640032,1706030679.7320175,1706030679.791642
9pffs,614,logs,1706030661.2111378,1706030661.2115803,1706030661.2115858,1706030679.7917929,1706030679.8599122
lj5tc,665,logs,1706030666.4667923,1706030666.4673007,1706030666.4673073,1706030679.8600745,1706030679.9203877
9pffs,615,logs,1706030661.312545,1706030661.3129678,1706030661.3129723,1706030679.9205294,1706030679.9789338
lj5tc,666,logs,1706030666.569758,1706030666.5704205,1706030666.5704272,1706030679.9790862,1706030680.036439
9pffs,616,logs,1706030661.4144368,1706030661.4148543,1706030661.4148593,1706030680.036594,1706030680.0973244
lj5tc,667,logs,1706030666.6727734,1706030666.673279,1706030666.6732843,1706030680.0974715,1706030680.1554654
9pffs,617,logs,1706030661.5178494,1706030661.5186498,1706030661.518655,1706030680.1556697,1706030680.22695
lj5tc,668,logs,1706030666.7819805,1706030666.7824168,1706030666.7824225,1706030680.2271504,1706030680.2894318
9pffs,618,logs,1706030661.620374,1706030661.6207955,1706030661.6208005,1706030680.289617,1706030680.3464348
lj5tc,669,logs,1706030666.884312,1706030666.8847427,1706030666.8847482,1706030680.346588,1706030680.4007382
9pffs,619,logs,1706030661.7227006,1706030661.7231045,1706030661.7231095,1706030680.400921,1706030680.4689045
lj5tc,670,logs,1706030666.986663,1706030666.9871001,1706030666.9871063,1706030680.4690728,1706030680.5280917
9pffs,620,logs,1706030661.8263972,1706030661.8277614,1706030661.8277662,1706030680.5282538,1706030680.595421
lj5tc,671,logs,1706030667.0888646,1706030667.089289,1706030667.089295,1706030680.5955808,1706030680.6542726
9pffs,621,logs,1706030661.932052,1706030661.9324968,1706030661.9325018,1706030680.6544268,1706030680.7195373
lj5tc,672,logs,1706030667.1911852,1706030667.1916182,1706030667.1916242,1706030680.7197022,1706030680.7779572
9pffs,622,logs,1706030662.034684,1706030662.0350986,1706030662.0351033,1706030680.7781136,1706030680.8470585
lj5tc,673,logs,1706030667.2937222,1706030667.294551,1706030667.2945557,1706030680.847234,1706030680.9111104
9pffs,623,logs,1706030662.1367543,1706030662.137187,1706030662.137192,1706030680.9112434,1706030680.9689293
lj5tc,674,logs,1706030667.3955455,1706030667.395961,1706030667.3959665,1706030680.9690835,1706030681.0283759
9pffs,624,logs,1706030662.2392573,1706030662.2396743,1706030662.2396793,1706030681.0285835,1706030681.0862715
lj5tc,675,logs,1706030667.4973636,1706030667.4979203,1706030667.4979284,1706030681.086439,1706030681.1474617
9pffs,625,logs,1706030662.3416824,1706030662.3420866,1706030662.342091,1706030681.1476543,1706030681.2135844
lj5tc,676,logs,1706030667.599569,1706030667.6001108,1706030667.6001167,1706030681.2137868,1706030681.277779
9pffs,626,logs,1706030662.4436378,1706030662.444053,1706030662.4440582,1706030681.277955,1706030681.3376346
lj5tc,677,logs,1706030667.713407,1706030667.7138333,1706030667.7138383,1706030681.3377964,1706030681.400255
9pffs,627,logs,1706030662.546311,1706030662.5467188,1706030662.5467234,1706030681.4004397,1706030681.458993
lj5tc,678,logs,1706030667.8157623,1706030667.8161957,1706030667.8162017,1706030681.4591515,1706030681.514797
9pffs,628,logs,1706030662.6484058,1706030662.6488295,1706030662.648834,1706030681.515005,1706030681.5857341
lj5tc,679,logs,1706030667.9193647,1706030667.9198072,1706030667.9198127,1706030681.585952,1706030681.6469283
9pffs,629,logs,1706030662.7505221,1706030662.7518425,1706030662.7518466,1706030681.647163,1706030681.716276
lj5tc,680,logs,1706030668.0217495,1706030668.024533,1706030668.024539,1706030681.7164485,1706030681.7772167
9pffs,630,logs,1706030662.8535087,1706030662.853942,1706030662.8539474,1706030681.7773669,1706030681.834341
lj5tc,681,logs,1706030668.1232815,1706030668.1250074,1706030668.1250138,1706030681.8344803,1706030681.890198
9pffs,631,logs,1706030662.9554977,1706030662.9559271,1706030662.9559317,1706030681.8903482,1706030681.9473119
lj5tc,682,logs,1706030668.2271032,1706030668.2275167,1706030668.2275221,1706030681.947587,1706030682.0104506
9pffs,632,logs,1706030663.0573583,1706030663.0577695,1706030663.0577745,1706030682.0106063,1706030682.076391
lj5tc,683,logs,1706030668.3295305,1706030668.329963,1706030668.3299701,1706030682.076538,1706030682.1346238
9pffs,633,logs,1706030663.1592832,1706030663.1596904,1706030663.1596956,1706030682.134776,1706030682.1915655
lj5tc,684,logs,1706030668.4317665,1706030668.4322245,1706030668.4322302,1706030682.1917171,1706030682.259043
9pffs,634,logs,1706030663.2616258,1706030663.2620883,1706030663.2620928,1706030682.2592165,1706030682.3211355
lj5tc,685,logs,1706030668.5338206,1706030668.5342634,1706030668.5342684,1706030682.3212936,1706030682.382576
9pffs,635,logs,1706030663.3711069,1706030663.3719084,1706030663.3719137,1706030682.3827593,1706030682.4417672
lj5tc,686,logs,1706030668.6362226,1706030668.6366487,1706030668.6366544,1706030682.442057,1706030682.5036602
9pffs,636,logs,1706030663.4729285,1706030663.4733698,1706030663.4733756,1706030682.5038662,1706030682.5728502
lj5tc,687,logs,1706030668.7386277,1706030668.7390313,1706030668.7390366,1706030682.5730467,1706030682.6357567
9pffs,637,logs,1706030663.5755668,1706030663.5760953,1706030663.5761003,1706030682.6359215,1706030682.7049828
lj5tc,688,logs,1706030668.8396025,1706030668.8401318,1706030668.840137,1706030682.7051373,1706030682.7619412
9pffs,638,logs,1706030663.6781955,1706030663.6786413,1706030663.6786466,1706030682.7620902,1706030682.8192368
lj5tc,689,logs,1706030668.9422603,1706030668.9451241,1706030668.9451356,1706030682.8193905,1706030682.8825223
9pffs,639,logs,1706030663.7829359,1706030663.7833536,1706030663.783358,1706030682.8827372,1706030682.951973
lj5tc,690,logs,1706030669.045721,1706030669.0462797,1706030669.0462866,1706030682.9521227,1706030683.0130491
9pffs,640,logs,1706030663.885372,1706030663.8858163,1706030663.885821,1706030683.0131931,1706030683.0751667
lj5tc,691,logs,1706030669.1486423,1706030669.1491702,1706030669.1491756,1706030683.0753303,1706030683.134474
9pffs,641,logs,1706030663.9871914,1706030663.987617,1706030663.9876215,1706030683.134687,1706030683.2001836
lj5tc,692,logs,1706030669.251006,1706030669.2515302,1706030669.2515368,1706030683.2003646,1706030683.2625794
9pffs,642,logs,1706030664.0892105,1706030664.08973,1706030664.0897357,1706030683.2627397,1706030683.3230133
lj5tc,693,logs,1706030669.3544612,1706030669.354902,1706030669.3549068,1706030683.3232281,1706030683.3921888
9pffs,643,logs,1706030664.1917913,1706030664.1923249,1706030664.1923308,1706030683.3923368,1706030683.44769
lj5tc,694,logs,1706030669.4578192,1706030669.4582758,1706030669.4582813,1706030683.4478455,1706030683.506385
9pffs,644,logs,1706030664.294521,1706030664.295034,1706030664.2950394,1706030683.5065827,1706030683.5688815
lj5tc,695,logs,1706030669.5604887,1706030669.5609245,1706030669.5609298,1706030683.5690591,1706030683.6265163
9pffs,645,logs,1706030664.3978405,1706030664.398406,1706030664.3984115,1706030683.6266615,1706030683.6830606
lj5tc,696,logs,1706030669.6631143,1706030669.6635234,1706030669.6635287,1706030683.6832156,1706030683.7409675
9pffs,646,logs,1706030664.5006826,1706030664.5011768,1706030664.5011826,1706030683.7411146,1706030683.804404
lj5tc,697,logs,1706030669.765707,1706030669.7661364,1706030669.7661417,1706030683.804542,1706030683.870143
9pffs,647,logs,1706030664.6043591,1706030664.6047814,1706030664.6047864,1706030683.8703172,1706030683.9392068
lj5tc,698,logs,1706030669.868313,1706030669.8687782,1706030669.8687844,1706030683.9393766,1706030683.999647
9pffs,648,logs,1706030664.7067342,1706030664.7083926,1706030664.7083983,1706030683.9998167,1706030684.0603626
lj5tc,699,logs,1706030669.971163,1706030669.9715831,1706030669.9715881,1706030684.0605373,1706030684.1284652
9pffs,649,logs,1706030664.8170724,1706030664.8175,1706030664.817505,1706030684.128643,1706030684.1920543
lj5tc,700,logs,1706030670.0737982,1706030670.0744085,1706030670.0744145,1706030684.1922095,1706030684.2620153
9pffs,650,logs,1706030664.919847,1706030664.9202757,1706030664.920281,1706030684.2622182,1706030684.3221908
lj5tc,701,logs,1706030670.1765823,1706030670.1770134,1706030670.1770186,1706030684.3223643,1706030684.3839564
9pffs,651,logs,1706030665.023155,1706030665.0235624,1706030665.0235684,1706030684.3841765,1706030684.4563339
lj5tc,702,logs,1706030670.2804852,1706030670.2810247,1706030670.281031,1706030684.4564917,1706030684.5239773
9pffs,652,logs,1706030665.1282265,1706030665.1286345,1706030665.1286385,1706030684.5242016,1706030684.5892785
lj5tc,703,logs,1706030670.3863795,1706030670.386808,1706030670.3868134,1706030684.5894728,1706030684.6487646
9pffs,653,logs,1706030665.230178,1706030665.2305915,1706030665.2305968,1706030684.6489167,1706030684.70632
lj5tc,704,logs,1706030670.4884045,1706030670.488823,1706030670.4888287,1706030684.7064617,1706030684.770868
9pffs,654,logs,1706030665.3327768,1706030665.3331878,1706030665.333193,1706030684.7710302,1706030684.8282223
lj5tc,705,logs,1706030670.5908537,1706030670.5912802,1706030670.5912852,1706030684.8284073,1706030684.8869553
9pffs,655,logs,1706030665.4353015,1706030665.4357462,1706030665.4357524,1706030684.8871033,1706030684.9440732
lj5tc,706,logs,1706030670.6928046,1706030670.6932333,1706030670.6932385,1706030684.944221,1706030685.00267
9pffs,656,logs,1706030665.5372949,1706030665.5377476,1706030665.5377526,1706030685.0028646,1706030685.0625603
lj5tc,707,logs,1706030670.7944794,1706030670.7949085,1706030670.794914,1706030685.0627127,1706030685.1275897
9pffs,657,logs,1706030665.6399708,1706030665.6404915,1706030665.6404972,1706030685.1277704,1706030685.187527
lj5tc,708,logs,1706030670.896514,1706030670.8969455,1706030670.8969502,1706030685.1876724,1706030685.2508388
9pffs,658,logs,1706030665.7430706,1706030665.743539,1706030665.7435448,1706030685.250997,1706030685.3179498
lj5tc,709,logs,1706030670.9986477,1706030670.999223,1706030670.9992282,1706030685.3181093,1706030685.3744369
9pffs,659,logs,1706030665.8458207,1706030665.8463814,1706030665.8463874,1706030685.3745885,1706030685.4335527
lj5tc,710,logs,1706030671.1020567,1706030671.102511,1706030671.1025178,1706030685.4337075,1706030685.4998338
9pffs,660,logs,1706030665.9486427,1706030665.9491832,1706030665.949189,1706030685.5000148,1706030685.5583606
lj5tc,711,logs,1706030671.2044933,1706030671.204897,1706030671.204903,1706030685.5585098,1706030685.6177776
9pffs,661,logs,1706030666.0514238,1706030666.0537546,1706030666.0537636,1706030685.6179526,1706030685.6749125
lj5tc,712,logs,1706030671.305746,1706030671.3069162,1706030671.306922,1706030685.6750884,1706030685.7314713
9pffs,662,logs,1706030666.1589334,1706030666.1596503,1706030666.1596556,1706030685.7316332,1706030685.7904053
lj5tc,713,logs,1706030671.4086895,1706030671.4092662,1706030671.409273,1706030685.7905529,1706030685.8521943
9pffs,663,logs,1706030666.2615368,1706030666.2619991,1706030666.2620049,1706030685.8524106,1706030685.9143908
lj5tc,714,logs,1706030671.5120165,1706030671.5125465,1706030671.5125523,1706030685.914553,1706030685.9792087
9pffs,664,logs,1706030666.3642888,1706030666.3647168,1706030666.364722,1706030685.9793787,1706030686.0479217
lj5tc,715,logs,1706030671.614995,1706030671.61553,1706030671.615536,1706030686.048078,1706030686.1070287
9pffs,665,logs,1706030666.467172,1706030666.4676352,1706030666.4676409,1706030686.1072025,1706030686.1676514
lj5tc,716,logs,1706030671.7179835,1706030671.7212338,1706030671.7212455,1706030686.167831,1706030686.2382424
9pffs,666,logs,1706030666.5702207,1706030666.5707061,1706030666.5707114,1706030686.2384088,1706030686.3093865
lj5tc,717,logs,1706030671.824918,1706030671.8253665,1706030671.8253722,1706030686.3095636,1706030686.3843217
9pffs,667,logs,1706030666.6736195,1706030666.6740646,1706030666.6740692,1706030686.384501,1706030686.4461572
lj5tc,718,logs,1706030671.9274237,1706030671.927858,1706030671.927864,1706030686.4463696,1706030686.5058222
9pffs,668,logs,1706030666.7779107,1706030666.7784107,1706030666.7784164,1706030686.506038,1706030686.5748684
lj5tc,719,logs,1706030672.0303056,1706030672.0307312,1706030672.0307374,1706030686.575048,1706030686.638867
9pffs,669,logs,1706030666.879335,1706030666.8798685,1706030666.879874,1706030686.6390247,1706030686.6989565
lj5tc,720,logs,1706030672.1331575,1706030672.1335924,1706030672.133598,1706030686.6991327,1706030686.7623587
9pffs,670,logs,1706030666.981803,1706030666.9823723,1706030666.9823782,1706030686.7625217,1706030686.832386
lj5tc,721,logs,1706030672.2358236,1706030672.2362604,1706030672.2362652,1706030686.832551,1706030686.8993955
9pffs,671,logs,1706030667.0842648,1706030667.0848737,1706030667.0848806,1706030686.899586,1706030686.9661367
lj5tc,722,logs,1706030672.338424,1706030672.3388336,1706030672.3388402,1706030686.9663208,1706030687.025191
9pffs,672,logs,1706030667.1868107,1706030667.1873198,1706030667.1873252,1706030687.0253458,1706030687.092618
lj5tc,723,logs,1706030672.4400766,1706030672.4405572,1706030672.4405634,1706030687.0927818,1706030687.1517959
9pffs,673,logs,1706030667.2894394,1706030667.2900126,1706030667.2900183,1706030687.151989,1706030687.2138834
lj5tc,724,logs,1706030672.5431166,1706030672.5436,1706030672.543619,1706030687.2141628,1706030687.2787473
9pffs,674,logs,1706030667.3921666,1706030667.3926888,1706030667.3926947,1706030687.2789488,1706030687.3377676
lj5tc,725,logs,1706030672.6457837,1706030672.6463635,1706030672.64637,1706030687.3379366,1706030687.3964431
9pffs,675,logs,1706030667.4949098,1706030667.4972937,1706030667.4973018,1706030687.3966308,1706030687.4925728
lj5tc,726,logs,1706030672.7488434,1706030672.749402,1706030672.749409,1706030687.4927306,1706030687.5496762
9pffs,676,logs,1706030667.5989637,1706030667.599508,1706030667.5995138,1706030687.5498445,1706030687.6053867
lj5tc,727,logs,1706030672.8519325,1706030672.852468,1706030672.8524735,1706030687.6055386,1706030687.6592727
9pffs,677,logs,1706030667.70933,1706030667.7098317,1706030667.709838,1706030687.6594286,1706030687.7201784
lj5tc,728,logs,1706030672.9549332,1706030672.9554782,1706030672.9554856,1706030687.720366,1706030687.7857144
9pffs,678,logs,1706030667.8123283,1706030667.812835,1706030667.812841,1706030687.7859104,1706030687.8465943
lj5tc,729,logs,1706030673.0580592,1706030673.0585895,1706030673.0585957,1706030687.846824,1706030687.9137676
9pffs,679,logs,1706030667.9151757,1706030667.9157069,1706030667.915713,1706030687.914029,1706030687.9733312
lj5tc,730,logs,1706030673.1608162,1706030673.1614602,1706030673.1614673,1706030687.9735065,1706030688.0411844
9pffs,680,logs,1706030668.0204825,1706030668.0209436,1706030668.0209496,1706030688.0413787,1706030688.1079388
lj5tc,731,logs,1706030673.265861,1706030673.2664516,1706030673.266459,1706030688.1080863,1706030688.1672642
9pffs,681,logs,1706030668.121745,1706030668.1223228,1706030668.122329,1706030688.1674364,1706030688.2321754
lj5tc,732,logs,1706030673.3688688,1706030673.3694015,1706030673.369408,1706030688.2323432,1706030688.2931314
9pffs,682,logs,1706030668.2243655,1706030668.2248938,1706030668.224901,1706030688.2932923,1706030688.351561
lj5tc,733,logs,1706030673.4716265,1706030673.472206,1706030673.4722135,1706030688.3517416,1706030688.410469
9pffs,683,logs,1706030668.3270879,1706030668.3276422,1706030668.327648,1706030688.4106672,1706030688.4703574
lj5tc,734,logs,1706030673.5747569,1706030673.5753222,1706030673.575329,1706030688.470574,1706030688.530598
9pffs,684,logs,1706030668.4296591,1706030668.4302006,1706030668.4302065,1706030688.530772,1706030688.5966835
lj5tc,735,logs,1706030673.677483,1706030673.678018,1706030673.6780245,1706030688.5968466,1706030688.6570983
9pffs,685,logs,1706030668.532305,1706030668.5328283,1706030668.5328338,1706030688.6572645,1706030688.7281733
lj5tc,736,logs,1706030673.7794871,1706030673.7800064,1706030673.780013,1706030688.7283912,1706030688.7976065
9pffs,686,logs,1706030668.634814,1706030668.6353462,1706030668.6353524,1706030688.7978163,1706030688.8644683
lj5tc,737,logs,1706030673.881598,1706030673.8821595,1706030673.8821676,1706030688.8646293,1706030688.9226673
9pffs,687,logs,1706030668.737231,1706030668.7377317,1706030668.7377377,1706030688.9228215,1706030688.9901714
lj5tc,738,logs,1706030673.9847364,1706030673.9852746,1706030673.9852815,1706030688.9903522,1706030689.052529
9pffs,688,logs,1706030668.838875,1706030668.8393967,1706030668.8394027,1706030689.0526943,1706030689.119724
lj5tc,739,logs,1706030674.0878801,1706030674.0883443,1706030674.0883512,1706030689.1199014,1706030689.1791089
9pffs,689,logs,1706030668.9423695,1706030668.9429932,1706030668.9429996,1706030689.1792996,1706030689.2380836
lj5tc,740,logs,1706030674.1909568,1706030674.1913924,1706030674.191399,1706030689.2382915,1706030689.2984903
9pffs,690,logs,1706030669.0478153,1706030669.0482268,1706030669.0482314,1706030689.2986608,1706030689.3568053
lj5tc,741,logs,1706030674.293858,1706030674.2944126,1706030674.2944174,1706030689.3570127,1706030689.425002
9pffs,691,logs,1706030669.150433,1706030669.150832,1706030669.150837,1706030689.4251943,1706030689.4824657
lj5tc,742,logs,1706030674.3967493,1706030674.3971798,1706030674.3971853,1706030689.482608,1706030689.5402102
9pffs,692,logs,1706030669.2523,1706030669.2527277,1706030669.252733,1706030689.5404081,1706030689.6139777
lj5tc,743,logs,1706030674.4996119,1706030674.5000298,1706030674.5000355,1706030689.6141603,1706030689.6705341
9pffs,693,logs,1706030669.3541338,1706030669.3546515,1706030669.3546565,1706030689.6706939,1706030689.7349892
lj5tc,744,logs,1706030674.6029608,1706030674.6044126,1706030674.6044204,1706030689.7351518,1706030689.794417
9pffs,694,logs,1706030669.455992,1706030669.4564962,1706030669.4565015,1706030689.794596,1706030689.862846
lj5tc,745,logs,1706030674.7131557,1706030674.7135985,1706030674.7136035,1706030689.8630183,1706030689.9283168
9pffs,695,logs,1706030669.5583565,1706030669.5588877,1706030669.558894,1706030689.9284756,1706030689.9966602
lj5tc,746,logs,1706030674.815096,1706030674.8155396,1706030674.8155458,1706030689.9968364,1706030690.0529873
9pffs,696,logs,1706030669.6605947,1706030669.661134,1706030669.6611397,1706030690.0531552,1706030690.107902
lj5tc,747,logs,1706030674.9174004,1706030674.9178274,1706030674.9178338,1706030690.1080506,1706030690.1794493
9pffs,697,logs,1706030669.7628427,1706030669.7633524,1706030669.7633576,1706030690.179782,1706030690.2473183
lj5tc,748,logs,1706030675.020498,1706030675.0209413,1706030675.0209477,1706030690.2474704,1706030690.3142555
9pffs,698,logs,1706030669.8646793,1706030669.8652134,1706030669.8652196,1706030690.3144517,1706030690.382802
lj5tc,749,logs,1706030675.1232238,1706030675.1236827,1706030675.1236887,1706030690.3829525,1706030690.4487073
9pffs,699,logs,1706030669.9665537,1706030669.9670696,1706030669.9670753,1706030690.4489014,1706030690.5146809
lj5tc,750,logs,1706030675.225674,1706030675.226456,1706030675.2264621,1706030690.514841,1706030690.5721457
9pffs,700,logs,1706030670.0687895,1706030670.069318,1706030670.069324,1706030690.5723205,1706030690.6323342
lj5tc,751,logs,1706030675.32859,1706030675.329051,1706030675.3290567,1706030690.632501,1706030690.6955223
9pffs,701,logs,1706030670.171026,1706030670.171503,1706030670.171509,1706030690.6956708,1706030690.762886
lj5tc,752,logs,1706030675.431311,1706030675.431818,1706030675.431825,1706030690.7630718,1706030690.8186064
9pffs,702,logs,1706030670.27329,1706030670.2758362,1706030670.2758427,1706030690.818852,1706030690.8834212
lj5tc,753,logs,1706030675.53425,1706030675.5347962,1706030675.5348027,1706030690.8835926,1706030690.9441938
9pffs,703,logs,1706030670.382107,1706030670.38265,1706030670.382656,1706030690.944417,1706030691.0040886
lj5tc,754,logs,1706030675.637384,1706030675.6379464,1706030675.6379533,1706030691.0042298,1706030691.0642729
9pffs,704,logs,1706030670.484746,1706030670.4852674,1706030670.4852736,1706030691.0644379,1706030691.1253662
lj5tc,755,logs,1706030675.740518,1706030675.741043,1706030675.7410493,1706030691.1255295,1706030691.1885076
9pffs,705,logs,1706030670.5867898,1706030670.5873723,1706030670.5873785,1706030691.1886995,1706030691.248504
lj5tc,756,logs,1706030675.8437662,1706030675.8442314,1706030675.844238,1706030691.2486598,1706030691.3131068
9pffs,706,logs,1706030670.6890314,1706030670.6895485,1706030670.6895542,1706030691.3133073,1706030691.3843384
lj5tc,757,logs,1706030675.946694,1706030675.9498491,1706030675.9498568,1706030691.3845387,1706030691.4468465
9pffs,707,logs,1706030670.7913857,1706030670.7919052,1706030670.7919111,1706030691.4470484,1706030691.513234
lj5tc,758,logs,1706030676.051677,1706030676.052125,1706030676.0521312,1706030691.5134132,1706030691.575597
9pffs,708,logs,1706030670.8936439,1706030670.8941834,1706030670.8941896,1706030691.5757942,1706030691.6353962
lj5tc,759,logs,1706030676.1573596,1706030676.1578074,1706030676.1578126,1706030691.6356125,1706030691.6954734
9pffs,709,logs,1706030670.9961221,1706030670.9966466,1706030670.996653,1706030691.6956458,1706030691.7643409
lj5tc,760,logs,1706030676.2599387,1706030676.2603576,1706030676.260363,1706030691.764509,1706030691.8236191
9pffs,710,logs,1706030671.0992858,1706030671.0998216,1706030671.0998285,1706030691.823768,1706030691.8829937
lj5tc,761,logs,1706030676.362626,1706030676.3631077,1706030676.3631132,1706030691.883154,1706030691.9482737
9pffs,711,logs,1706030671.2021863,1706030671.202717,1706030671.2027225,1706030691.9484441,1706030692.0067315
lj5tc,762,logs,1706030676.46429,1706030676.464788,1706030676.4647944,1706030692.0069191,1706030692.064297
9pffs,712,logs,1706030671.3060873,1706030671.3065841,1706030671.3065891,1706030692.0644588,1706030692.1222928
lj5tc,763,logs,1706030676.5677187,1706030676.5681508,1706030676.5681562,1706030692.1224515,1706030692.1802814
9pffs,713,logs,1706030671.4091249,1706030671.4095695,1706030671.4095752,1706030692.1805277,1706030692.241576
lj5tc,764,logs,1706030676.670264,1706030676.6706743,1706030676.67068,1706030692.2417908,1706030692.3095822
9pffs,714,logs,1706030671.5124004,1706030671.512836,1706030671.512841,1706030692.3097262,1706030692.368569
lj5tc,765,logs,1706030676.7721393,1706030676.7725842,1706030676.7725902,1706030692.368721,1706030692.432631
9pffs,715,logs,1706030671.6154287,1706030671.615909,1706030671.6159136,1706030692.4328222,1706030692.4934518
lj5tc,766,logs,1706030676.875175,1706030676.8755906,1706030676.8755972,1706030692.4936738,1706030692.5554142
9pffs,716,logs,1706030671.7183568,1706030671.7224314,1706030671.7224448,1706030692.5556214,1706030692.6156256
lj5tc,767,logs,1706030676.9777884,1706030676.9782338,1706030676.9782393,1706030692.6158414,1706030692.6772501
9pffs,717,logs,1706030671.8236697,1706030671.8242123,1706030671.824218,1706030692.6774433,1706030692.7387443
lj5tc,768,logs,1706030677.0802755,1706030677.080719,1706030677.0807257,1706030692.7389302,1706030692.8005652
9pffs,718,logs,1706030671.9264033,1706030671.926947,1706030671.9269526,1706030692.8007522,1706030692.8681903
lj5tc,769,logs,1706030677.1821427,1706030677.1825833,1706030677.1825898,1706030692.868375,1706030692.9323618
9pffs,719,logs,1706030672.0290606,1706030672.0295978,1706030672.0296035,1706030692.9325619,1706030692.9910424
lj5tc,770,logs,1706030677.2855449,1706030677.286006,1706030677.286012,1706030692.991203,1706030693.0488276
9pffs,720,logs,1706030672.1318119,1706030672.1323197,1706030672.1323254,1706030693.0490093,1706030693.116909
lj5tc,771,logs,1706030677.3890388,1706030677.3907416,1706030677.3907511,1706030693.1171749,1706030693.184935
9pffs,721,logs,1706030672.2346368,1706030672.2351682,1706030672.2351735,1706030693.185107,1706030693.2466033
lj5tc,772,logs,1706030677.4949765,1706030677.4953918,1706030677.4953978,1706030693.2467983,1706030693.307713
9pffs,722,logs,1706030672.3372865,1706030672.337782,1706030672.337788,1706030693.30787,1706030693.37228
lj5tc,773,logs,1706030677.597148,1706030677.597589,1706030677.5975955,1706030693.3725274,1706030693.4396448
9pffs,723,logs,1706030672.4396548,1706030672.4401705,1706030672.4401758,1706030693.4398243,1706030693.500936
lj5tc,774,logs,1706030677.699084,1706030677.6995244,1706030677.69953,1706030693.501122,1706030693.5615308
9pffs,724,logs,1706030672.5429604,1706030672.5435078,1706030672.5435133,1706030693.5617728,1706030693.6282313
lj5tc,775,logs,1706030677.8013606,1706030677.8017964,1706030677.801803,1706030693.6284375,1706030693.692148
9pffs,725,logs,1706030672.6458197,1706030672.6465104,1706030672.6465154,1706030693.6923118,1706030693.7539427
lj5tc,776,logs,1706030677.903099,1706030677.9035242,1706030677.9035296,1706030693.7541087,1706030693.8147688
9pffs,726,logs,1706030672.7491553,1706030672.7495935,1706030672.7495985,1706030693.8149781,1706030693.8774202
lj5tc,777,logs,1706030678.0049121,1706030678.0053399,1706030678.0053456,1706030693.8776128,1706030693.945938
9pffs,727,logs,1706030672.852357,1706030672.8527951,1706030672.8527997,1706030693.946112,1706030694.014596
lj5tc,778,logs,1706030678.1112094,1706030678.1116424,1706030678.1116486,1706030694.0147705,1706030694.0749247
9pffs,728,logs,1706030672.955577,1706030672.9560938,1706030672.9560993,1706030694.0750732,1706030694.1355546
lj5tc,779,logs,1706030678.2127788,1706030678.2132175,1706030678.2132225,1706030694.1357336,1706030694.201282
9pffs,729,logs,1706030673.0585625,1706030673.0590696,1706030673.0590749,1706030694.2015014,1706030694.2630103
lj5tc,780,logs,1706030678.3166273,1706030678.317078,1706030678.3170834,1706030694.2631764,1706030694.324419
