id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,22957,anomaly,1706693846.897773,1706693846.8981907,1706693846.9532135,1706693846.9541981,1706693846.9545736,77
nqd67,22958,anomaly,1706693847.0986211,1706693847.099012,1706693847.1549952,1706693847.1560693,1706693847.1564496,77
nqd67,22959,anomaly,1706693847.2994068,1706693847.299873,1706693847.3573,1706693847.3581288,1706693847.358464,77
nqd67,22960,anomaly,1706693847.500315,1706693847.5006392,1706693847.5734303,1706693847.5743997,1706693847.574785,77
nqd67,22961,anomaly,1706693847.7014594,1706693847.7018166,1706693847.758459,1706693847.7592993,1706693847.7596176,77
nqd67,22962,anomaly,1706693847.9022794,1706693847.902599,1706693847.9593976,1706693847.9605224,1706693847.9609127,77
nqd67,22963,anomaly,1706693848.103187,1706693848.1035535,1706693848.162498,1706693848.1635401,1706693848.1639533,77
nqd67,22964,anomaly,1706693848.3040226,1706693848.3044174,1706693848.3619716,1706693848.3629384,1706693848.3633285,77
nqd67,22965,anomaly,1706693848.5048316,1706693848.5051498,1706693848.560389,1706693848.5614457,1706693848.561828,77
nqd67,22966,anomaly,1706693848.7056377,1706693848.7059655,1706693848.7654984,1706693848.7664459,1706693848.7668202,77
nqd67,22967,anomaly,1706693848.9064507,1706693848.9067914,1706693848.9693143,1706693848.9702907,1706693848.9706757,77
nqd67,22968,anomaly,1706693849.107265,1706693849.1076276,1706693849.1632078,1706693849.164115,1706693849.1645012,77
nqd67,22969,anomaly,1706693849.308146,1706693849.3084795,1706693849.3709264,1706693849.3719554,1706693849.3723395,77
nqd67,22970,anomaly,1706693849.5089984,1706693849.5094492,1706693849.576759,1706693849.577807,1706693849.5781822,77
nqd67,22971,anomaly,1706693849.7097926,1706693849.7101085,1706693849.767309,1706693849.7684705,1706693849.7688372,77
nqd67,22972,anomaly,1706693849.910727,1706693849.9111254,1706693849.9705694,1706693849.9714582,1706693849.971879,77
nqd67,22973,anomaly,1706693850.1116793,1706693850.1120238,1706693850.1671903,1706693850.1680417,1706693850.168424,77
nqd67,22974,anomaly,1706693850.3126335,1706693850.3130753,1706693850.370068,1706693850.3709779,1706693850.3713555,77
nqd67,22975,anomaly,1706693850.5134182,1706693850.5137303,1706693850.5781713,1706693850.5790818,1706693850.5794964,77
nqd67,22976,anomaly,1706693850.7142868,1706693850.714619,1706693850.7700596,1706693850.7710965,1706693850.7715092,77
nqd67,22977,anomaly,1706693850.915088,1706693850.9155953,1706693850.9855902,1706693850.9865134,1706693850.9868894,77
nqd67,22978,anomaly,1706693851.1162274,1706693851.1166823,1706693851.1754353,1706693851.1763556,1706693851.1767356,77
nqd67,22979,anomaly,1706693851.3169172,1706693851.3172574,1706693851.3759797,1706693851.3770237,1706693851.377264,77
nqd67,22980,anomaly,1706693851.5176854,1706693851.518035,1706693851.5827556,1706693851.583735,1706693851.5840805,77
nqd67,22981,anomaly,1706693851.71845,1706693851.718788,1706693851.7852383,1706693851.7862236,1706693851.7866085,77
nqd67,22982,anomaly,1706693851.9193172,1706693851.919856,1706693851.984294,1706693851.9854069,1706693851.9858038,77
nqd67,22983,anomaly,1706693852.1203694,1706693852.1208713,1706693852.1901968,1706693852.1912856,1706693852.1918921,77
nqd67,22984,anomaly,1706693852.3211796,1706693852.3215516,1706693852.3777409,1706693852.378703,1706693852.3790588,77
nqd67,22985,anomaly,1706693852.522051,1706693852.5224028,1706693852.5789087,1706693852.5799181,1706693852.580298,77
nqd67,22986,anomaly,1706693852.7229388,1706693852.7233052,1706693852.7909977,1706693852.7920876,1706693852.7926507,77
nqd67,22987,anomaly,1706693852.9239485,1706693852.9243433,1706693852.9857168,1706693852.9867241,1706693852.987321,77
nqd67,22988,anomaly,1706693853.1247704,1706693853.12511,1706693853.185992,1706693853.1869218,1706693853.1875207,77
nqd67,22989,anomaly,1706693853.325658,1706693853.3259914,1706693853.3840308,1706693853.3852055,1706693853.385768,77
nqd67,22990,anomaly,1706693853.526547,1706693853.526884,1706693853.5853465,1706693853.5863943,1706693853.586766,77
nqd67,22991,anomaly,1706693853.7273521,1706693853.7279384,1706693853.7923405,1706693853.7934008,1706693853.7937748,77
nqd67,22992,anomaly,1706693853.928173,1706693853.928572,1706693853.9940348,1706693853.995073,1706693853.9954827,77
nqd67,22993,anomaly,1706693854.1290026,1706693854.129319,1706693854.1964283,1706693854.197414,1706693854.197799,77
nqd67,22994,anomaly,1706693854.3298123,1706693854.3301792,1706693854.3867846,1706693854.3879745,1706693854.3883338,77
nqd67,22995,anomaly,1706693854.530839,1706693854.5312245,1706693854.595622,1706693854.596669,1706693854.5971305,77
nqd67,22996,anomaly,1706693854.731681,1706693854.7319903,1706693854.798839,1706693854.7999477,1706693854.8003323,77
nqd67,22997,anomaly,1706693854.9327595,1706693854.9331584,1706693854.989557,1706693854.9905217,1706693854.9908733,77
nqd67,22998,anomaly,1706693855.133813,1706693855.1341288,1706693855.188866,1706693855.189906,1706693855.1904345,77
nqd67,22999,anomaly,1706693855.3349657,1706693855.335432,1706693855.3909223,1706693855.3920226,1706693855.3923798,77
nqd67,23000,anomaly,1706693855.535961,1706693855.5363686,1706693855.5932207,1706693855.5943422,1706693855.5946865,77
nqd67,23001,anomaly,1706693855.7368414,1706693855.7373223,1706693855.797179,1706693855.7981153,1706693855.7984743,77
nqd67,23002,anomaly,1706693855.937912,1706693855.938329,1706693855.9946482,1706693855.9957726,1706693855.9961393,77
nqd67,23003,anomaly,1706693856.1393871,1706693856.13993,1706693856.1980736,1706693856.1988492,1706693856.1992042,77
nqd67,23004,anomaly,1706693856.340218,1706693856.340618,1706693856.404661,1706693856.405596,1706693856.405926,77
nqd67,23005,anomaly,1706693856.5407884,1706693856.541064,1706693856.5971725,1706693856.5980613,1706693856.5983934,77
nqd67,23006,anomaly,1706693856.7414904,1706693856.741822,1706693856.798049,1706693856.798956,1706693856.7992995,77
nqd67,23007,anomaly,1706693856.9423623,1706693856.9427047,1706693856.9998007,1706693857.0006428,1706693857.0010035,77
nqd67,23008,anomaly,1706693857.143268,1706693857.143767,1706693857.1991777,1706693857.200017,1706693857.2003665,77
nqd67,23009,anomaly,1706693857.3440914,1706693857.3444448,1706693857.4008338,1706693857.4016893,1706693857.4020317,77
nqd67,23010,anomaly,1706693857.544895,1706693857.5452185,1706693857.6006258,1706693857.6014462,1706693857.6017885,77
nqd67,23011,anomaly,1706693857.7457795,1706693857.7461116,1706693857.8040762,1706693857.8052018,1706693857.8055267,77
nqd67,23012,anomaly,1706693857.9466634,1706693857.9469981,1706693858.0038252,1706693858.0046535,1706693858.0049937,77
nqd67,23013,anomaly,1706693858.147639,1706693858.147966,1706693858.2127318,1706693858.2136843,1706693858.2140129,77
nqd67,23014,anomaly,1706693858.348514,1706693858.3488817,1706693858.4061112,1706693858.4070175,1706693858.4073818,77
nqd67,23015,anomaly,1706693858.5493007,1706693858.5496154,1706693858.6141284,1706693858.615015,1706693858.6153529,77
nqd67,23016,anomaly,1706693858.7501688,1706693858.7504845,1706693858.810115,1706693858.8109949,1706693858.8113382,77
nqd67,23017,anomaly,1706693858.9510841,1706693858.9514503,1706693859.00603,1706693859.006886,1706693859.0072474,77
nqd67,23018,anomaly,1706693859.1519582,1706693859.1522858,1706693859.2125592,1706693859.213741,1706693859.2145298,77
nqd67,23019,anomaly,1706693859.352732,1706693859.3531015,1706693859.4074721,1706693859.4084709,1706693859.40879,77
nqd67,23020,anomaly,1706693859.5536318,1706693859.5540657,1706693859.6286232,1706693859.6294985,1706693859.6298406,77
nqd67,23021,anomaly,1706693859.754403,1706693859.754688,1706693859.8100545,1706693859.8110757,1706693859.8114145,77
nqd67,23022,anomaly,1706693859.9551432,1706693859.9554987,1706693860.0124176,1706693860.0133948,1706693860.01379,77
nqd67,23023,anomaly,1706693860.1560626,1706693860.1564093,1706693860.2215865,1706693860.2227178,1706693860.2231069,77
nqd67,23024,anomaly,1706693860.3568895,1706693860.3576353,1706693860.421217,1706693860.4222088,1706693860.4225557,77
nqd67,23025,anomaly,1706693860.5580003,1706693860.5584302,1706693860.633479,1706693860.6344893,1706693860.6348593,77
nqd67,23026,anomaly,1706693860.7590132,1706693860.759328,1706693860.8168824,1706693860.8179662,1706693860.818334,77
nqd67,23027,anomaly,1706693860.959848,1706693860.9602196,1706693861.025519,1706693861.0263586,1706693861.026706,77
nqd67,23028,anomaly,1706693861.1606252,1706693861.1609433,1706693861.216995,1706693861.2180865,1706693861.2184625,77
nqd67,23029,anomaly,1706693861.3615148,1706693861.3618653,1706693861.4177833,1706693861.418507,1706693861.4188526,77
nqd67,23030,anomaly,1706693861.5625083,1706693861.562907,1706693861.622059,1706693861.6230261,1706693861.6233628,77
nqd67,23031,anomaly,1706693861.7633905,1706693861.7637904,1706693861.8219528,1706693861.8229823,1706693861.8233268,77
nqd67,23032,anomaly,1706693861.964258,1706693861.964574,1706693862.0197644,1706693862.020773,1706693862.0211527,77
nqd67,23033,anomaly,1706693862.165078,1706693862.1653886,1706693862.2320821,1706693862.2331262,1706693862.2334917,77
nqd67,23034,anomaly,1706693862.3658748,1706693862.366244,1706693862.4235594,1706693862.4244685,1706693862.4248054,77
nqd67,23035,anomaly,1706693862.5669184,1706693862.5672197,1706693862.6265898,1706693862.627677,1706693862.6280813,77
nqd67,23036,anomaly,1706693862.7679636,1706693862.768312,1706693862.8271809,1706693862.8281274,1706693862.8284683,77
nqd67,23037,anomaly,1706693862.9687948,1706693862.96913,1706693863.0359416,1706693863.0369887,1706693863.0373576,77
nqd67,23038,anomaly,1706693863.1696625,1706693863.170007,1706693863.23347,1706693863.2345705,1706693863.2351058,77
nqd67,23039,anomaly,1706693863.3705554,1706693863.3708916,1706693863.42539,1706693863.4264696,1706693863.426852,77
nqd67,23040,anomaly,1706693863.5716665,1706693863.5720296,1706693863.6286426,1706693863.6295068,1706693863.6298654,77
nqd67,23041,anomaly,1706693863.772607,1706693863.7729232,1706693863.8326938,1706693863.8338184,1706693863.8341916,77
nqd67,23042,anomaly,1706693863.9737053,1706693863.9740658,1706693864.0396953,1706693864.0407312,1706693864.0411048,77
nqd67,23043,anomaly,1706693864.174501,1706693864.1747892,1706693864.2299016,1706693864.2308495,1706693864.2312243,77
nqd67,23044,anomaly,1706693864.375255,1706693864.3756616,1706693864.4413805,1706693864.4424517,1706693864.4428356,77
nqd67,23045,anomaly,1706693864.5760653,1706693864.5763896,1706693864.6369545,1706693864.6378677,1706693864.638272,77
nqd67,23046,anomaly,1706693864.7768579,1706693864.7771885,1706693864.8365998,1706693864.8376184,1706693864.838,77
nqd67,23047,anomaly,1706693864.9776533,1706693864.9780202,1706693865.0381901,1706693865.0390399,1706693865.039397,77
nqd67,23048,anomaly,1706693865.1785057,1706693865.1789827,1706693865.2361887,1706693865.2372134,1706693865.2375963,77
nqd67,23049,anomaly,1706693865.379355,1706693865.3799353,1706693865.4345734,1706693865.4356709,1706693865.4360876,77
nqd67,23050,anomaly,1706693865.5801957,1706693865.5806046,1706693865.6362135,1706693865.6373181,1706693865.6377194,77
nqd67,23051,anomaly,1706693865.7810063,1706693865.781353,1706693865.8423758,1706693865.843411,1706693865.84386,77
nqd67,23052,anomaly,1706693865.9816883,1706693865.982044,1706693866.0476093,1706693866.0484478,1706693866.0488133,77
nqd67,23053,anomaly,1706693866.1825063,1706693866.1828277,1706693866.2476017,1706693866.248503,1706693866.2488344,77
nqd67,23054,anomaly,1706693866.3834095,1706693866.3838623,1706693866.449562,1706693866.450736,1706693866.4512858,77
nqd67,23055,anomaly,1706693866.5842586,1706693866.5845985,1706693866.650645,1706693866.6517923,1706693866.6522017,77
nqd67,23056,anomaly,1706693866.7850661,1706693866.7853832,1706693866.846905,1706693866.8480165,1706693866.8485887,77
nqd67,23057,anomaly,1706693866.9858804,1706693866.986213,1706693867.0510037,1706693867.0521014,1706693867.0525186,77
nqd67,23058,anomaly,1706693867.1867805,1706693867.1871822,1706693867.2442644,1706693867.2453787,1706693867.24596,77
nqd67,23059,anomaly,1706693867.3877563,1706693867.3880913,1706693867.444605,1706693867.4458148,1706693867.4462116,77
nqd67,23060,anomaly,1706693867.588644,1706693867.5890112,1706693867.6458857,1706693867.6469595,1706693867.6476429,77
nqd67,23061,anomaly,1706693867.7895432,1706693867.7898858,1706693867.8560755,1706693867.8571916,1706693867.8575857,77
nqd67,23062,anomaly,1706693867.9904244,1706693867.9907541,1706693868.048016,1706693868.048964,1706693868.0496082,77
nqd67,23063,anomaly,1706693868.19131,1706693868.1918163,1706693868.249417,1706693868.2505472,1706693868.251132,77
nqd67,23064,anomaly,1706693868.3922005,1706693868.3925478,1706693868.4499123,1706693868.4510279,1706693868.4514291,77
nqd67,23065,anomaly,1706693868.592999,1706693868.5933366,1706693868.6521943,1706693868.6533573,1706693868.6539562,77
nqd67,23066,anomaly,1706693868.7938726,1706693868.7941864,1706693868.8507688,1706693868.8518436,1706693868.8522449,77
nqd67,23067,anomaly,1706693868.9944255,1706693868.9947135,1706693869.0556605,1706693869.056827,1706693869.0572393,77
nqd67,23068,anomaly,1706693869.1952178,1706693869.1955566,1706693869.262479,1706693869.2635596,1706693869.263992,77
nqd67,23069,anomaly,1706693869.396016,1706693869.3964143,1706693869.4532812,1706693869.4544573,1706693869.4548786,77
nqd67,23070,anomaly,1706693869.597273,1706693869.5976365,1706693869.6568294,1706693869.6580322,1706693869.6584926,77
nqd67,23071,anomaly,1706693869.7981796,1706693869.798584,1706693869.8562007,1706693869.8572996,1706693869.8577085,77
nqd67,23072,anomaly,1706693869.9990742,1706693869.9994252,1706693870.0593264,1706693870.0604475,1706693870.0608568,77
nqd67,23073,anomaly,1706693870.2002163,1706693870.2005606,1706693870.2566597,1706693870.2577758,1706693870.2581892,77
nqd67,23074,anomaly,1706693870.401436,1706693870.4017825,1706693870.4581382,1706693870.4591634,1706693870.4596,77
nqd67,23075,anomaly,1706693870.6024172,1706693870.6028256,1706693870.6600595,1706693870.6609635,1706693870.6613605,77
nqd67,23076,anomaly,1706693870.8034146,1706693870.803891,1706693870.8653677,1706693870.8666427,1706693870.8670511,77
nqd67,23077,anomaly,1706693871.0044389,1706693871.0047731,1706693871.061472,1706693871.0627577,1706693871.0631595,77
nqd67,23078,anomaly,1706693871.2054694,1706693871.205907,1706693871.2657516,1706693871.2670376,1706693871.26747,77
nqd67,23079,anomaly,1706693871.4063592,1706693871.406682,1706693871.4630232,1706693871.4641964,1706693871.4645977,77
nqd67,23080,anomaly,1706693871.6071508,1706693871.6075077,1706693871.6655564,1706693871.6667373,1706693871.6671436,77
nqd67,23081,anomaly,1706693871.8079531,1706693871.808276,1706693871.8640952,1706693871.8653138,1706693871.865726,77
nqd67,23082,anomaly,1706693872.0088837,1706693872.009214,1706693872.0669773,1706693872.068201,1706693872.0686133,77
nqd67,23083,anomaly,1706693872.2101953,1706693872.2105527,1706693872.2702954,1706693872.2716184,1706693872.272071,77
nqd67,23084,anomaly,1706693872.4110985,1706693872.4114473,1706693872.4670918,1706693872.468236,1706693872.46864,77
nqd67,23085,anomaly,1706693872.6119785,1706693872.612305,1706693872.678162,1706693872.6791606,1706693872.6795897,77
nqd67,23086,anomaly,1706693872.8128583,1706693872.813199,1706693872.8695183,1706693872.8706408,1706693872.8710508,77
nqd67,23087,anomaly,1706693873.013698,1706693873.014035,1706693873.08097,1706693873.082145,1706693873.0825503,77
nqd67,23088,anomaly,1706693873.2145693,1706693873.214889,1706693873.2800438,1706693873.2812588,1706693873.2816777,77
nqd67,23089,anomaly,1706693873.4154415,1706693873.4157958,1706693873.4820778,1706693873.4832103,1706693873.4836428,77
nqd67,23090,anomaly,1706693873.616303,1706693873.6166184,1706693873.674154,1706693873.6752353,1706693873.675753,77
nqd67,23091,anomaly,1706693873.8171828,1706693873.817503,1706693873.875077,1706693873.876122,1706693873.8765328,77
nqd67,23092,anomaly,1706693874.0180616,1706693874.0183978,1706693874.0738149,1706693874.075037,1706693874.0755765,77
nqd67,23093,anomaly,1706693874.218951,1706693874.219305,1706693874.2792504,1706693874.2803075,1706693874.2807288,77
nqd67,23094,anomaly,1706693874.4198983,1706693874.4202166,1706693874.4852672,1706693874.4865024,1706693874.486922,77
nqd67,23095,anomaly,1706693874.620676,1706693874.6210027,1706693874.6867533,1706693874.6879344,1706693874.6883466,77
nqd67,23096,anomaly,1706693874.8214793,1706693874.821791,1706693874.8817816,1706693874.8830278,1706693874.883465,77
nqd67,23097,anomaly,1706693875.022353,1706693875.0226786,1706693875.0887816,1706693875.0899782,1706693875.0903926,77
nqd67,23098,anomaly,1706693875.2231805,1706693875.223532,1706693875.2801905,1706693875.2813096,1706693875.2817173,77
nqd67,23099,anomaly,1706693875.4240718,1706693875.4243853,1706693875.4891276,1706693875.4901776,1706693875.4905946,77
nqd67,23100,anomaly,1706693875.6249552,1706693875.6254134,1706693875.6815727,1706693875.6826766,1706693875.68316,77
nqd67,23101,anomaly,1706693875.8259037,1706693875.8263185,1706693875.8849812,1706693875.8860385,1706693875.886505,77
nqd67,23102,anomaly,1706693876.02672,1706693876.027063,1706693876.0939846,1706693876.0950434,1706693876.0954707,77
nqd67,23103,anomaly,1706693876.2277095,1706693876.2280326,1706693876.286967,1706693876.2880666,1706693876.2884722,77
nqd67,23104,anomaly,1706693876.4283988,1706693876.4287372,1706693876.490259,1706693876.4914322,1706693876.4919071,77
nqd67,23105,anomaly,1706693876.6292186,1706693876.6295807,1706693876.6981845,1706693876.6992445,1706693876.6996665,77
nqd67,23106,anomaly,1706693876.830061,1706693876.8303785,1706693876.8863552,1706693876.8875763,1706693876.8880768,77
nqd67,23107,anomaly,1706693877.0309386,1706693877.0312827,1706693877.0880604,1706693877.0890179,1706693877.089428,77
nqd67,23108,anomaly,1706693877.2318754,1706693877.232196,1706693877.2916927,1706693877.292758,1706693877.2931733,77
nqd67,23109,anomaly,1706693877.4327466,1706693877.433064,1706693877.495804,1706693877.4969494,1706693877.4973552,77
nqd67,23110,anomaly,1706693877.633713,1706693877.6340628,1706693877.7005515,1706693877.701561,1706693877.7019553,77
nqd67,23111,anomaly,1706693877.834577,1706693877.834964,1706693877.901353,1706693877.9022782,1706693877.90266,77
nqd67,23112,anomaly,1706693878.0354977,1706693878.0359821,1706693878.099636,1706693878.1007438,1706693878.101157,77
nqd67,23113,anomaly,1706693878.2363372,1706693878.236672,1706693878.2928708,1706693878.2942288,1706693878.2946415,77
nqd67,23114,anomaly,1706693878.4372144,1706693878.4375408,1706693878.5023181,1706693878.503539,1706693878.5039947,77
nqd67,23115,anomaly,1706693878.6380966,1706693878.6385207,1706693878.69535,1706693878.6964633,1706693878.6968749,77
nqd67,23116,anomaly,1706693878.8389788,1706693878.8393016,1706693878.8997107,1706693878.9007723,1706693878.9011853,77
nqd67,23117,anomaly,1706693879.0398753,1706693879.0402224,1706693879.1010606,1706693879.1023276,1706693879.1027353,77
nqd67,23118,anomaly,1706693879.2406335,1706693879.2410924,1706693879.2992136,1706693879.3002825,1706693879.3006928,77
nqd67,23119,anomaly,1706693879.4415047,1706693879.4419124,1706693879.5063848,1706693879.507656,1706693879.5081213,77
nqd67,23120,anomaly,1706693879.6424332,1706693879.642781,1706693879.7068188,1706693879.7156544,1706693879.7161133,77
nqd67,23121,anomaly,1706693879.8433695,1706693879.8437645,1706693879.9088457,1706693879.9112902,1706693879.9115813,77
nqd67,23122,anomaly,1706693880.0441167,1706693880.0445075,1706693880.1003146,1706693880.101431,1706693880.1018114,77
nqd67,23123,anomaly,1706693880.245006,1706693880.2454138,1706693880.303763,1706693880.304835,1706693880.3052323,77
nqd67,23124,anomaly,1706693880.4458766,1706693880.4462278,1706693880.5143154,1706693880.515354,1706693880.515763,77
nqd67,23125,anomaly,1706693880.6468086,1706693880.6471672,1706693880.7059755,1706693880.7071183,1706693880.7075202,77
nqd67,23126,anomaly,1706693880.8477676,1706693880.848106,1706693880.9030979,1706693880.904144,1706693880.904526,77
nqd67,23127,anomaly,1706693881.0486758,1706693881.049086,1706693881.1152377,1706693881.116219,1706693881.1165788,77
nqd67,23128,anomaly,1706693881.2494817,1706693881.2498248,1706693881.3066363,1706693881.3074603,1706693881.3077679,77
nqd67,23129,anomaly,1706693881.4502933,1706693881.4506521,1706693881.515231,1706693881.5162137,1706693881.5166054,77
nqd67,23130,anomaly,1706693881.6512275,1706693881.6517289,1706693881.71448,1706693881.7156274,1706693881.716067,77
nqd67,23131,anomaly,1706693881.8520858,1706693881.8524003,1706693881.9081275,1706693881.909062,1706693881.9094653,77
nqd67,23132,anomaly,1706693882.0528662,1706693882.0531964,1706693882.1108332,1706693882.111975,1706693882.1123621,77
nqd67,23133,anomaly,1706693882.2537122,1706693882.25415,1706693882.313466,1706693882.3144991,1706693882.3148873,77
nqd67,23134,anomaly,1706693882.4546072,1706693882.4549377,1706693882.5205417,1706693882.5216281,1706693882.5219202,77
nqd67,23135,anomaly,1706693882.6555228,1706693882.655939,1706693882.7123551,1706693882.7134745,1706693882.7140343,77
nqd67,23136,anomaly,1706693882.8563037,1706693882.8568263,1706693882.918247,1706693882.9193482,1706693882.9198005,77
nqd67,23137,anomaly,1706693883.0572894,1706693883.0576222,1706693883.1310117,1706693883.1320376,1706693883.1324055,77
nqd67,23138,anomaly,1706693883.2581136,1706693883.2584722,1706693883.3146114,1706693883.3158076,1706693883.3161876,77
nqd67,23139,anomaly,1706693883.4591665,1706693883.4595187,1706693883.5169582,1706693883.5180068,1706693883.5183957,77
nqd67,23140,anomaly,1706693883.6606433,1706693883.6609712,1706693883.7168968,1706693883.7180037,1706693883.7183833,77
nqd67,23141,anomaly,1706693883.8619606,1706693883.8622713,1706693883.9246862,1706693883.9258225,1706693883.9263895,77
nqd67,23142,anomaly,1706693884.063005,1706693884.063391,1706693884.119077,1706693884.1201596,1706693884.1205492,77
nqd67,23143,anomaly,1706693884.2639802,1706693884.2644022,1706693884.320696,1706693884.3217828,1706693884.3221745,77
nqd67,23144,anomaly,1706693884.4651108,1706693884.4654887,1706693884.5307245,1706693884.531772,1706693884.5321562,77
nqd67,23145,anomaly,1706693884.666272,1706693884.666626,1706693884.7289546,1706693884.730052,1706693884.7304497,77
nqd67,23146,anomaly,1706693884.8672292,1706693884.8677437,1706693884.9311738,1706693884.9323258,1706693884.9327142,77
nqd67,23147,anomaly,1706693885.0682817,1706693885.0686214,1706693885.1237056,1706693885.1246758,1706693885.12505,77
nqd67,23148,anomaly,1706693885.268964,1706693885.2693484,1706693885.3353605,1706693885.336331,1706693885.3367114,77
nqd67,23149,anomaly,1706693885.4698768,1706693885.4702008,1706693885.5289693,1706693885.5301707,1706693885.5305548,77
nqd67,23150,anomaly,1706693885.6707642,1706693885.6710873,1706693885.7260096,1706693885.7271607,1706693885.727579,77
nqd67,23151,anomaly,1706693885.8717072,1706693885.8720307,1706693885.9428577,1706693885.9439976,1706693885.9443645,77
nqd67,23152,anomaly,1706693886.0725722,1706693886.0730782,1706693886.133663,1706693886.134341,1706693886.1347177,77
nqd67,23153,anomaly,1706693886.2735107,1706693886.2739272,1706693886.3401027,1706693886.3411527,1706693886.34153,77
nqd67,23154,anomaly,1706693886.4743805,1706693886.4746912,1706693886.5301173,1706693886.5310686,1706693886.5314643,77
nqd67,23155,anomaly,1706693886.6753027,1706693886.675722,1706693886.741336,1706693886.7424834,1706693886.7428656,77
nqd67,23156,anomaly,1706693886.8760862,1706693886.8764195,1706693886.9405956,1706693886.9418051,1706693886.9421768,77
nqd67,23157,anomaly,1706693887.077045,1706693887.077365,1706693887.141016,1706693887.1421618,1706693887.1425178,77
nqd67,23158,anomaly,1706693887.2780159,1706693887.278337,1706693887.3328955,1706693887.3340073,1706693887.3343801,77
nqd67,23159,anomaly,1706693887.478834,1706693887.4791725,1706693887.5346744,1706693887.5355766,1706693887.5359619,77
nqd67,23160,anomaly,1706693887.6799607,1706693887.6802835,1706693887.7432878,1706693887.744249,1706693887.7445984,77
nqd67,23161,anomaly,1706693887.8808825,1706693887.8811924,1706693887.937258,1706693887.938166,1706693887.9384358,77
nqd67,23162,anomaly,1706693888.0819957,1706693888.0823176,1706693888.1371953,1706693888.1382647,1706693888.1386683,77
nqd67,23163,anomaly,1706693888.283021,1706693888.283338,1706693888.3391588,1706693888.3403175,1706693888.3407264,77
nqd67,23164,anomaly,1706693888.484055,1706693888.484364,1706693888.5438166,1706693888.545034,1706693888.5454366,77
nqd67,23165,anomaly,1706693888.685114,1706693888.6854753,1706693888.7573326,1706693888.7583754,1706693888.7587733,77
nqd67,23166,anomaly,1706693888.8860118,1706693888.886336,1706693888.9524915,1706693888.9533498,1706693888.953741,77
nqd67,23167,anomaly,1706693889.0869443,1706693889.0872674,1706693889.1428459,1706693889.1439023,1706693889.144313,77
nqd67,23168,anomaly,1706693889.2879364,1706693889.2882705,1706693889.348405,1706693889.3492358,1706693889.3496387,77
nqd67,23169,anomaly,1706693889.4889321,1706693889.4892719,1706693889.5510771,1706693889.552223,1706693889.5526314,77
nqd67,23170,anomaly,1706693889.6897125,1706693889.6900227,1706693889.7477615,1706693889.7488685,1706693889.74927,77
nqd67,23171,anomaly,1706693889.890486,1706693889.890865,1706693889.9568887,1706693889.9578922,1706693889.958297,77
nqd67,23172,anomaly,1706693890.091403,1706693890.0920427,1706693890.147295,1706693890.1481924,1706693890.148591,77
nqd67,23173,anomaly,1706693890.2922513,1706693890.2926002,1706693890.351914,1706693890.3529546,1706693890.3533642,77
nqd67,23174,anomaly,1706693890.4930334,1706693890.4933584,1706693890.5590262,1706693890.5599759,1706693890.5603826,77
nqd67,23175,anomaly,1706693890.6943028,1706693890.6946533,1706693890.754162,1706693890.7553415,1706693890.7558048,77
nqd67,23176,anomaly,1706693890.8950996,1706693890.8954642,1706693890.9540753,1706693890.9550593,1706693890.9554842,77
nqd67,23177,anomaly,1706693891.0963435,1706693891.096702,1706693891.1545577,1706693891.1557322,1706693891.156132,77
nqd67,23178,anomaly,1706693891.297692,1706693891.298177,1706693891.355952,1706693891.3569179,1706693891.3575227,77
nqd67,23179,anomaly,1706693891.4990304,1706693891.4993901,1706693891.559757,1706693891.5607052,1706693891.5611193,77
nqd67,23180,anomaly,1706693891.7001503,1706693891.7004516,1706693891.7560081,1706693891.7570822,1706693891.7576911,77
nqd67,23181,anomaly,1706693891.900984,1706693891.9013314,1706693891.9582493,1706693891.959133,1706693891.9595573,77
nqd67,23182,anomaly,1706693892.1020043,1706693892.10239,1706693892.158609,1706693892.15986,1706693892.160262,77
nqd67,23183,anomaly,1706693892.30303,1706693892.3033674,1706693892.3579462,1706693892.3588097,1706693892.359209,77
nqd67,23184,anomaly,1706693892.50399,1706693892.5043063,1706693892.5716934,1706693892.5727017,1706693892.5731397,77
nqd67,23185,anomaly,1706693892.7048726,1706693892.7053015,1706693892.7714157,1706693892.772413,1706693892.772816,77
nqd67,23186,anomaly,1706693892.9057453,1706693892.906068,1706693892.9601374,1706693892.9611084,1706693892.961507,77
nqd67,23187,anomaly,1706693893.1067805,1706693893.1071134,1706693893.1621852,1706693893.16334,1706693893.1638203,77
nqd67,23188,anomaly,1706693893.3078742,1706693893.3082278,1706693893.3686347,1706693893.3696492,1706693893.370056,77
nqd67,23189,anomaly,1706693893.5086803,1706693893.509069,1706693893.5655751,1706693893.5666778,1706693893.5670831,77
nqd67,23190,anomaly,1706693893.709642,1706693893.709974,1706693893.773743,1706693893.7748475,1706693893.7752495,77
nqd67,23191,anomaly,1706693893.9104354,1706693893.9107542,1706693893.9680295,1706693893.9692614,1706693893.9696968,77
nqd67,23192,anomaly,1706693894.1114302,1706693894.1118033,1706693894.1687648,1706693894.1694689,1706693894.1698678,77
nqd67,23193,anomaly,1706693894.3123655,1706693894.3127017,1706693894.3696418,1706693894.3706322,1706693894.3710303,77
